"Major area, region, country or area",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
El Salvador,  1 114,  1 133,  1 154,  1 178,  1 204,  1 232,  1 262,  1 293,  1 327,  1 364,  1 403,  1 446,  1 492,  1 539,  1 588,  1 637,  1 685,  1 733,  1 781,  1 830,  1 880,  1 932,  1 985,  2 038,  2 091,  2 141,  2 191,  2 238,  2 284,  2 328,  2 371,  2 412,  2 451,  2 489,  2 526,  2 562,  2 598,  2 633,  2 668,  2 705,  2 745,  2 789,  2 835,  2 882,  2 926,  2 965,  2 997,  3 024,  3 047,  3 067,  3 086,  3 104,  3 121,  3 137,  3 153,  3 169,  3 186,  3 203,  3 222,  3 242,  3 263
Guatemala,  1 557,  1 601,  1 647,  1 693,  1 740,  1 787,  1 836,  1 886,  1 937,  1 989,  2 043,  2 099,  2 156,  2 215,  2 275,  2 337,  2 401,  2 466,  2 533,  2 602,  2 674,  2 748,  2 825,  2 903,  2 982,  3 060,  3 139,  3 217,  3 296,  3 377,  3 461,  3 549,  3 640,  3 733,  3 827,  3 920,  4 014,  4 107,  4 203,  4 303,  4 408,  4 521,  4 640,  4 764,  4 891,  5 020,  5 151,  5 283,  5 418,  5 557,  5 702,  5 852,  6 007,  6 166,  6 328,  6 493,  6 659,  6 827,  6 997,  7 172,  7 353
Honduras,   739,   758,   779,   802,   827,   852,   879,   906,   934,   963,   995,  1 028,  1 063,  1 099,  1 135,  1 170,  1 204,  1 237,  1 269,  1 303,  1 339,  1 377,  1 416,  1 457,  1 501,  1 547,  1 595,  1 646,  1 699,  1 754,  1 810,  1 868,  1 926,  1 987,  2 048,  2 112,  2 176,  2 242,  2 309,  2 377,  2 446,  2 515,  2 585,  2 655,  2 724,  2 793,  2 860,  2 925,  2 990,  3 055,  3 121,  3 187,  3 254,  3 321,  3 389,  3 457,  3 526,  3 595,  3 665,  3 737,  3 811
Mexico,  14 224,  14 631,  15 065,  15 526,  16 013,  16 525,  17 061,  17 618,  18 195,  18 791,  19 404,  20 035,  20 681,  21 346,  22 028,  22 731,  23 452,  24 190,  24 950,  25 735,  26 548,  27 389,  28 253,  29 136,  30 026,  30 918,  31 811,  32 703,  33 586,  34 448,  35 282,  36 088,  36 870,  37 637,  38 399,  39 167,  39 936,  40 710,  41 517,  42 393,  43 359,  44 428,  45 585,  46 785,  47 964,  49 077,  50 108,  51 066,  51 963,  52 817,  53 643,  54 442,  55 209,  55 951,  56 673,  57 381,  58 076,  58 761,  59 445,  60 137,  60 843
Nicaragua,   651,   670,   690,   711,   733,   757,   782,   808,   835,   862,   889,   917,   944,   973,  1 002,  1 032,  1 063,  1 096,  1 130,  1 165,  1 200,  1 237,  1 275,  1 314,  1 355,  1 396,  1 440,  1 484,  1 530,  1 576,  1 622,  1 669,  1 716,  1 763,  1 809,  1 854,  1 897,  1 940,  1 982,  2 026,  2 074,  2 124,  2 178,  2 233,  2 287,  2 339,  2 388,  2 434,  2 479,  2 521,  2 562,  2 600,  2 638,  2 674,  2 710,  2 746,  2 783,  2 821,  2 860,  2 900,  2 941
Panama,   419,   430,   442,   454,   467,   480,   494,   509,   524,   540,   556,   573,   591,   609,   628,   647,   667,   687,   707,   728,   750,   772,   794,   817,   840,   863,   887,   910,   934,   958,   982,  1 006,  1 030,  1 053,  1 078,  1 102,  1 127,  1 153,  1 178,  1 204,  1 230,  1 256,  1 281,  1 307,  1 334,  1 362,  1 390,  1 419,  1 449,  1 480,  1 510,  1 540,  1 571,  1 602,  1 632,  1 663,  1 695,  1 726,  1 757,  1 789,  1 820
South America,  56 201,  57 752,  59 366,  61 028,  62 730,  64 467,  66 238,  68 051,  69 913,  71 835,  73 829,  75 897,  78 033,  80 218,  82 428,  84 643,  86 859,  89 081,  91 312,  93 562,  95 838,  98 139,  100 466,  102 827,  105 237,  107 705,  110 232,  112 815,  115 451,  118 132,  120 853,  123 610,  126 401,  129 215,  132 038,  134 860,  137 678,  140 488,  143 285,  146 062,  148 815,  151 538,  154 232,  156 909,  159 585,  162 273,  164 975,  167 683,  170 386,  173 067,  175 712,  178 322,  180 895,  183 420,  185 881,  188 271,  190 582,  192 819,  195 006,  197 175,  199 348
Argentina,  8 323,  8 514,  8 704,  8 893,  9 080,  9 263,  9 444,  9 622,  9 799,  9 975,  10 151,  10 329,  10 509,  10 689,  10 868,  11 046,  11 222,  11 397,  11 575,  11 759,  11 954,  12 159,  12 375,  12 598,  12 828,  13 060,  13 296,  13 534,  13 775,  14 014,  14 252,  14 487,  14 719,  14 950,  15 182,  15 417,  15 656,  15 897,  16 139,  16 380,  16 617,  16 851,  17 081,  17 308,  17 533,  17 756,  17 979,  18 200,  18 418,  18 628,  18 831,  19 024,  19 209,  19 388,  19 564,  19 739,  19 915,  20 090,  20 266,  20 443,  20 621
Bolivia,  1 360,  1 389,  1 418,  1 449,  1 480,  1 513,  1 547,  1 582,  1 618,  1 655,  1 692,  1 731,  1 771,  1 812,  1 854,  1 898,  1 942,  1 988,  2 036,  2 085,  2 137,  2 190,  2 245,  2 302,  2 360,  2 419,  2 477,  2 537,  2 597,  2 658,  2 721,  2 785,  2 850,  2 917,  2 985,  3 055,  3 126,  3 199,  3 273,  3 349,  3 427,  3 507,  3 589,  3 673,  3 757,  3 841,  3 926,  4 010,  4 095,  4 180,  4 266,  4 353,  4 441,  4 529,  4 615,  4 698,  4 778,  4 856,  4 932,  5 010,  5 089
Brazil,  27 199,  28 022,  28 880,  29 763,  30 662,  31 577,  32 506,  33 456,  34 432,  35 444,  36 500,  37 603,  38 748,  39 921,  41 103,  42 280,  43 448,  44 610,  45 770,  46 935,  48 111,  49 298,  50 496,  51 711,  52 950,  54 219,  55 517,  56 843,  58 200,  59 590,  61 011,  62 466,  63 948,  65 444,  66 931,  68 395,  69 831,  71 241,  72 624,  73 979,  75 308,  76 608,  77 880,  79 137,  80 399,  81 677,  82 977,  84 291,  85 612,  86 927,  88 226,  89 510,  90 776,  92 010,  93 193,  94 313,  95 363,  96 347,  97 283,  98 198,  99 109
Chile,  3 069,  3 127,  3 191,  3 262,  3 338,  3 418,  3 501,  3 587,  3 677,  3 770,  3 867,  3 967,  4 070,  4 174,  4 277,  4 379,  4 477,  4 574,  4 668,  4 760,  4 851,  4 941,  5 030,  5 117,  5 202,  5 283,  5 361,  5 437,  5 512,  5 589,  5 671,  5 757,  5 848,  5 943,  6 041,  6 142,  6 245,  6 350,  6 458,  6 570,  6 686,  6 807,  6 932,  7 058,  7 181,  7 299,  7 410,  7 516,  7 617,  7 714,  7 809,  7 902,  7 993,  8 082,  8 169,  8 255,  8 339,  8 423,  8 505,  8 587,  8 667
Colombia,  6 027,  6 200,  6 377,  6 559,  6 748,  6 943,  7 146,  7 357,  7 576,  7 802,  8 037,  8 279,  8 528,  8 785,  9 048,  9 317,  9 592,  9 873,  10 157,  10 438,  10 713,  10 982,  11 246,  11 508,  11 774,  12 047,  12 330,  12 619,  12 916,  13 219,  13 527,  13 839,  14 157,  14 478,  14 802,  15 128,  15 456,  15 784,  16 115,  16 448,  16 784,  17 123,  17 464,  17 807,  18 151,  18 495,  18 840,  19 184,  19 528,  19 872,  20 214,  20 554,  20 893,  21 231,  21 569,  21 908,  22 247,  22 586,  22 924,  23 260,  23 591
Ecuador,  1 737,  1 781,  1 826,  1 873,  1 922,  1 972,  2 025,  2 080,  2 137,  2 196,  2 258,  2 322,  2 388,  2 457,  2 528,  2 601,  2 677,  2 755,  2 835,  2 917,  3 001,  3 087,  3 174,  3 264,  3 355,  3 447,  3 541,  3 637,  3 734,  3 833,  3 933,  4 034,  4 137,  4 241,  4 348,  4 457,  4 569,  4 684,  4 801,  4 918,  5 037,  5 155,  5 274,  5 393,  5 513,  5 634,  5 755,  5 876,  5 999,  6 122,  6 246,  6 371,  6 497,  6 623,  6 749,  6 875,  7 000,  7 124,  7 248,  7 372,  7 496
French Guiana,   12,   13,   13,   13,   14,   14,   14,   15,   15,   15,   16,   16,   17,   18,   18,   19,   20,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   30,   31,   32,   34,   35,   37,   39,   41,   44,   47,   50,   53,   56,   58,   61,   63,   65,   67,   69,   71,   74,   76,   80,   84,   88,   92,   97,   101,   104,   107,   110,   113,   115
Guyana,   205,   213,   221,   228,   236,   243,   250,   258,   265,   273,   281,   289,   297,   305,   313,   322,   330,   339,   348,   356,   362,   367,   370,   372,   374,   377,   380,   384,   388,   391,   392,   391,   390,   387,   384,   381,   378,   375,   373,   371,   369,   368,   367,   366,   367,   367,   368,   369,   370,   371,   372,   373,   375,   376,   377,   378,   380,   382,   383,   385,   387
Paraguay,   748,   768,   789,   809,   830,   852,   874,   896,   920,   943,   968,   993,  1 018,  1 045,  1 072,  1 099,  1 128,  1 157,  1 186,  1 216,  1 245,  1 275,  1 304,  1 334,  1 365,  1 397,  1 431,  1 466,  1 504,  1 543,  1 586,  1 631,  1 678,  1 728,  1 780,  1 832,  1 885,  1 939,  1 993,  2 047,  2 102,  2 157,  2 211,  2 266,  2 320,  2 374,  2 428,  2 482,  2 535,  2 589,  2 643,  2 698,  2 753,  2 808,  2 863,  2 919,  2 974,  3 030,  3 086,  3 143,  3 200
Peru,  3 790,  3 884,  3 982,  4 086,  4 193,  4 304,  4 419,  4 538,  4 662,  4 792,  4 927,  5 070,  5 218,  5 371,  5 528,  5 689,  5 852,  6 019,  6 190,  6 365,  6 545,  6 731,  6 921,  7 117,  7 318,  7 523,  7 733,  7 948,  8 166,  8 386,  8 606,  8 826,  9 045,  9 265,  9 487,  9 711,  9 937,  10 165,  10 393,  10 620,  10 844,  11 065,  11 282,  11 497,  11 711,  11 924,  12 137,  12 349,  12 558,  12 760,  12 955,  13 142,  13 321,  13 494,  13 660,  13 821,  13 976,  14 127,  14 277,  14 432,  14 597
Suriname,   108,   111,   114,   117,   121,   124,   128,   132,   136,   141,   145,   149,   154,   158,   162,   167,   171,   176,   181,   184,   186,   187,   186,   185,   183,   182,   181,   181,   181,   181,   181,   181,   181,   182,   183,   185,   187,   190,   193,   197,   200,   203,   206,   209,   212,   215,   218,   221,   224,   227,   231,   234,   238,   242,   245,   249,   252,   254,   257,   259,   262
Uruguay,  1 106,  1 119,  1 133,  1 147,  1 163,  1 179,  1 197,  1 214,  1 232,  1 251,  1 268,  1 286,  1 303,  1 320,  1 336,  1 351,  1 366,  1 381,  1 394,  1 405,  1 413,  1 418,  1 421,  1 422,  1 424,  1 429,  1 437,  1 447,  1 460,  1 473,  1 486,  1 497,  1 509,  1 520,  1 532,  1 543,  1 555,  1 566,  1 578,  1 589,  1 601,  1 614,  1 626,  1 638,  1 650,  1 662,  1 675,  1 687,  1 698,  1 707,  1 714,  1 717,  1 719,  1 719,  1 719,  1 720,  1 723,  1 728,  1 733,  1 739,  1 744
Venezuela,  2 514,  2 611,  2 716,  2 827,  2 943,  3 063,  3 186,  3 313,  3 443,  3 577,  3 717,  3 862,  4 011,  4 164,  4 320,  4 476,  4 632,  4 790,  4 952,  5 119,  5 294,  5 478,  5 670,  5 869,  6 077,  6 293,  6 518,  6 751,  6 988,  7 224,  7 456,  7 681,  7 902,  8 121,  8 343,  8 572,  8 808,  9 049,  9 295,  9 540,  9 782,  10 022,  10 258,  10 493,  10 726,  10 960,  11 193,  11 426,  11 658,  11 891,  12 124,  12 357,  12 591,  12 825,  13 059,  13 294,  13 529,  13 764,  14 000,  14 234,  14 468
NORTHERN AMERICA,  85 784,  87 174,  88 698,  90 334,  92 058,  93 846,  95 676,  97 525,  99 372,  101 196,  102 980,  104 709,  106 376,  107 981,  109 526,  111 015,  112 450,  113 832,  115 156,  116 418,  117 619,  118 751,  119 827,  120 899,  122 033,  123 276,  124 653,  126 145,  127 699,  129 239,  130 709,  132 090,  133 404,  134 680,  135 966,  137 296,  138 680,  140 107,  141 563,  143 021,  144 467,  145 889,  147 298,  148 724,  150 211,  151 786,  153 464,  155 228,  157 028,  158 796,  160 482,  162 065,  163 563,  165 013,  166 472,  167 981,  169 553,  171 171,  172 807,  174 420,  175 980
Canada,  6 768,  6 947,  7 136,  7 335,  7 544,  7 759,  7 979,  8 202,  8 424,  8 641,  8 851,  9 052,  9 243,  9 428,  9 610,  9 791,  9 972,  10 152,  10 331,  10 510,  10 688,  10 867,  11 045,  11 222,  11 394,  11 559,  11 718,  11 872,  12 021,  12 165,  12 306,  12 442,  12 576,  12 712,  12 856,  13 013,  13 186,  13 371,  13 564,  13 758,  13 947,  14 129,  14 306,  14 477,  14 640,  14 797,  14 945,  15 085,  15 222,  15 358,  15 498,  15 641,  15 788,  15 941,  16 101,  16 269,  16 447,  16 633,  16 824,  17 014,  17 200
United States of America,  78 983,  80 193,  81 528,  82 964,  84 479,  86 051,  87 659,  89 285,  90 910,  92 515,  94 088,  95 615,  97 090,  98 509,  99 871,  101 177,  102 431,  103 631,  104 775,  105 857,  106 879,  107 832,  108 729,  109 624,  110 586,  111 663,  112 881,  114 219,  115 624,  117 020,  118 348,  119 593,  120 773,  121 913,  123 054,  124 225,  125 437,  126 678,  127 940,  129 204,  130 461,  131 700,  132 931,  134 187,  135 510,  136 929,  138 459,  140 082,  141 745,  143 376,  144 923,  146 362,  147 712,  149 009,  150 308,  151 649,  153 044,  154 475,  155 920,  157 343,  158 717
OCEANIA,  6 226,  6 381,  6 526,  6 667,  6 810,  6 958,  7 111,  7 271,  7 435,  7 601,  7 767,  7 933,  8 098,  8 268,  8 448,  8 642,  8 852,  9 073,  9 301,  9 526,  9 741,  9 944,  10 138,  10 321,  10 495,  10 662,  10 819,  10 969,  11 117,  11 269,  11 431,  11 605,  11 789,  11 983,  12 183,  12 387,  12 595,  12 808,  13 024,  13 240,  13 455,  13 668,  13 880,  14 090,  14 303,  14 518,  14 738,  14 961,  15 187,  15 414,  15 642,  15 869,  16 097,  16 331,  16 577,  16 839,  17 120,  17 418,  17 724,  18 029,  18 324
Australia/New Zealand,  5 006,  5 136,  5 257,  5 373,  5 490,  5 611,  5 738,  5 869,  6 004,  6 139,  6 272,  6 402,  6 530,  6 660,  6 800,  6 952,  7 119,  7 298,  7 481,  7 660,  7 826,  7 977,  8 116,  8 244,  8 361,  8 470,  8 572,  8 665,  8 755,  8 848,  8 947,  9 054,  9 168,  9 291,  9 420,  9 555,  9 698,  9 847,  9 999,  10 150,  10 296,  10 436,  10 572,  10 704,  10 836,  10 969,  11 105,  11 243,  11 383,  11 525,  11 667,  11 810,  11 953,  12 103,  12 264,  12 440,  12 634,  12 843,  13 059,  13 273,  13 476
Australia,  4 057,  4 168,  4 266,  4 359,  4 453,  4 550,  4 653,  4 762,  4 873,  4 984,  5 092,  5 196,  5 297,  5 400,  5 514,  5 642,  5 788,  5 948,  6 113,  6 272,  6 415,  6 540,  6 649,  6 746,  6 837,  6 926,  7 013,  7 098,  7 184,  7 272,  7 365,  7 461,  7 563,  7 671,  7 785,  7 906,  8 035,  8 172,  8 310,  8 445,  8 571,  8 687,  8 794,  8 896,  8 999,  9 106,  9 220,  9 339,  9 461,  9 583,  9 703,  9 819,  9 934,  10 052,  10 183,  10 331,  10 500,  10 685,  10 880,  11 072,  11 253
New Zealand,   949,   968,   990,  1 013,  1 037,  1 061,  1 084,  1 108,  1 131,  1 155,  1 180,  1 206,  1 233,  1 260,  1 286,  1 310,  1 331,  1 350,  1 368,  1 388,  1 410,  1 437,  1 467,  1 497,  1 524,  1 545,  1 559,  1 567,  1 571,  1 575,  1 582,  1 592,  1 605,  1 620,  1 635,  1 649,  1 662,  1 675,  1 689,  1 705,  1 725,  1 749,  1 778,  1 808,  1 837,  1 863,  1 886,  1 905,  1 922,  1 942,  1 964,  1 990,  2 020,  2 050,  2 081,  2 109,  2 134,  2 158,  2 180,  2 201,  2 223
Melanesia,  1 040,  1 058,  1 078,  1 098,  1 119,  1 140,  1 162,  1 184,  1 208,  1 232,  1 259,  1 287,  1 317,  1 348,  1 381,  1 414,  1 448,  1 483,  1 519,  1 558,  1 600,  1 645,  1 694,  1 744,  1 796,  1 847,  1 898,  1 948,  1 999,  2 052,  2 108,  2 166,  2 227,  2 290,  2 352,  2 412,  2 469,  2 524,  2 579,  2 636,  2 695,  2 759,  2 826,  2 895,  2 967,  3 041,  3 116,  3 193,  3 272,  3 351,  3 431,  3 510,  3 590,  3 671,  3 753,  3 837,  3 923,  4 010,  4 100,  4 189,  4 279
Fiji,   138,   143,   149,   154,   159,   164,   169,   174,   179,   185,   191,   198,   205,   213,   220,   227,   234,   239,   245,   250,   256,   262,   267,   273,   279,   285,   290,   296,   301,   307,   314,   321,   330,   338,   346,   351,   354,   356,   356,   357,   358,   362,   366,   371,   377,   381,   386,   390,   394,   397,   399,   401,   401,   401,   402,   403,   406,   409,   413,   417,   421
New Caledonia,   31,   30,   31,   31,   31,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   43,   44,   46,   47,   48,   50,   52,   55,   57,   59,   62,   63,   65,   66,   68,   69,   70,   72,   73,   74,   75,   77,   78,   79,   81,   83,   84,   86,   88,   90,   93,   95,   97,   99,   101,   104,   106,   108,   110,   112,   114,   115,   117,   118,   120,   121
Papua New Guinea,   808,   820,   832,   844,   857,   870,   884,   898,   913,   929,   946,   963,   981,  1 000,  1 021,  1 043,  1 067,  1 092,  1 118,  1 147,  1 178,  1 211,  1 247,  1 284,  1 322,  1 360,  1 399,  1 437,  1 476,  1 517,  1 559,  1 603,  1 649,  1 696,  1 744,  1 791,  1 838,  1 885,  1 933,  1 981,  2 032,  2 084,  2 137,  2 193,  2 251,  2 310,  2 372,  2 436,  2 502,  2 569,  2 637,  2 705,  2 774,  2 844,  2 915,  2 987,  3 061,  3 135,  3 210,  3 285,  3 360
Solomon Islands,   40,   41,   43,   44,   45,   47,   48,   50,   51,   53,   55,   56,   58,   60,   62,   65,   67,   69,   71,   73,   76,   79,   82,   86,   89,   93,   97,   100,   104,   108,   111,   115,   119,   123,   127,   131,   135,   139,   143,   147,   152,   156,   161,   165,   170,   175,   180,   185,   190,   195,   201,   206,   212,   218,   224,   230,   236,   242,   248,   253,   259
Vanuatu,   23,   23,   24,   25,   26,   26,   27,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   38,   39,   40,   41,   43,   44,   45,   47,   48,   50,   52,   53,   55,   56,   58,   59,   61,   62,   64,   66,   67,   69,   71,   73,   76,   78,   80,   82,   84,   85,   87,   89,   90,   93,   95,   97,   100,   103,   105,   108,   111,   114,   116
Micronesia,   63,   65,   67,   69,   71,   73,   75,   77,   80,   83,   85,   88,   90,   93,   96,   99,   102,   105,   108,   111,   114,   117,   120,   122,   125,   127,   130,   134,   137,   141,   146,   151,   156,   161,   166,   172,   177,   183,   188,   194,   199,   205,   211,   217,   222,   227,   232,   237,   241,   244,   247,   248,   249,   250,   250,   249,   248,   247,   246,   245,   245
Guam,   19,   20,   21,   21,   22,   23,   24,   25,   26,   27,   28,   29,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   43,   44,   46,   47,   49,   50,   51,   52,   53,   54,   55,   56,   57,   58,   59,   61,   62,   64,   66,   68,   70,   71,   73,   74,   75,   76,   77,   77,   77,   78,   78,   78,   78,   78,   78,   78
Kiribati,   13,   14,   14,   14,   15,   15,   15,   16,   16,   16,   17,   17,   18,   18,   19,   19,   20,   21,   21,   22,   22,   23,   23,   24,   24,   25,   25,   26,   26,   27,   28,   28,   29,   30,   31,   31,   32,   33,   34,   35,   36,   36,   37,   37,   38,   38,   39,   39,   40,   41,   42,   42,   43,   44,   45,   46,   46,   47,   48,   48,   49
Micronesia (Fed. States of),   16,   16,   17,   17,   18,   18,   19,   20,   20,   21,   22,   22,   23,   24,   24,   25,   26,   27,   28,   29,   30,   30,   30,   30,   30,   31,   31,   32,   33,   34,   36,   37,   38,   39,   41,   42,   43,   44,   45,   46,   47,   48,   50,   51,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51
Polynesia,   118,   121,   124,   128,   131,   134,   137,   140,   144,   147,   151,   156,   161,   167,   172,   177,   183,   188,   192,   197,   201,   205,   208,   211,   214,   217,   220,   222,   225,   228,   231,   234,   238,   241,   244,   248,   251,   255,   258,   262,   265,   268,   271,   274,   278,   281,   284,   287,   291,   294,   298,   301,   304,   308,   311,   313,   316,   318,   320,   321,   324
French Polynesia,   29,   30,   31,   32,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   44,   46,   47,   49,   50,   52,   54,   56,   58,   59,   61,   63,   65,   67,   69,   71,   73,   75,   77,   79,   81,   84,   86,   88,   91,   93,   95,   97,   99,   100,   102,   103,   106,   108,   110,   113,   115,   117,   119,   121,   123,   124,   126,   127,   128,   129,   131
Samoa,   40,   41,   42,   43,   45,   46,   47,   49,   50,   52,   53,   55,   57,   59,   61,   63,   64,   66,   68,   69,   70,   71,   72,   73,   74,   75,   75,   75,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   77,   77,   78,   78,   79,   80,   81,   82,   82,   83,   83,   83,   84,   84,   85,   85,   86,   87,   87,   88,   89,   89,   90
Tonga,   23,   24,   25,   26,   27,   27,   28,   28,   29,   29,   30,   31,   33,   34,   35,   36,   38,   39,   40,   40,   41,   42,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   46,   46,   46,   46,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   48,   48,   48,   48,   49,   49,   49,   50,   50,   51,   51,   51,   52,   52
